year_sample,tract,state,county,variable_name,census_geom_year,value,trpa_id
2010,003307,32,031,Female: 70 to 74 years,2010,21,3.2031E+14
2010,003307,32,031,Female: 75 to 79 years,2010,10,3.2031E+14
2010,003307,32,031,Female: 80 to 84 years,2010,3,3.2031E+14
2010,003307,32,031,Female: 85 years and over,2010,2,3.2031E+14
2010,003307,32,031,Female: Total,2010,588,3.2031E+14
2010,003307,32,031,Female: Under 5 years,2010,20,3.2031E+14
2010,003307,32,031,Male: 10 to 14 years,2010,29,3.2031E+14
2010,003307,32,031,Male: 15 to 17 years,2010,19,3.2031E+14
2010,003307,32,031,Male: 18 and 19 years,2010,29,3.2031E+14
2010,003307,32,031,Male: 20 years,2010,19,3.2031E+14
2010,003307,32,031,Male: 21 years,2010,21,3.2031E+14
2010,003307,32,031,Male: 22 to 24 years,2010,47,3.2031E+14
2010,003307,32,031,Male: 25 to 29 years,2010,51,3.2031E+14
2010,003307,32,031,Male: 30 to 34 years,2010,33,3.2031E+14
2010,003307,32,031,Male: 35 to 39 years,2010,33,3.2031E+14
2010,003307,32,031,Male: 40 to 44 years,2010,31,3.2031E+14
2010,003307,32,031,Male: 45 to 49 years,2010,34,3.2031E+14
2010,003307,32,031,Male: 5 to 9 years,2010,29,3.2031E+14
2010,003307,32,031,Male: 50 to 54 years,2010,43,3.2031E+14
2010,003307,32,031,Male: 55 to 59 years,2010,47,3.2031E+14
2010,003307,32,031,Male: 60 and 61 years,2010,20,3.2031E+14
2010,003307,32,031,Male: 62 to 64 years,2010,38,3.2031E+14
2010,003307,32,031,Male: 65 and 66 years,2010,24,3.2031E+14
2010,003307,32,031,Male: 67 to 69 years,2010,32,3.2031E+14
2010,003307,32,031,Male: 70 to 74 years,2010,27,3.2031E+14
2010,003307,32,031,Male: 75 to 79 years,2010,14,3.2031E+14
2010,003307,32,031,Male: 80 to 84 years,2010,7,3.2031E+14
2010,003307,32,031,Male: 85 years and over,2010,5,3.2031E+14
2010,003307,32,031,Male: Total,2010,643,3.2031E+14
2010,003307,32,031,Male: Under 5 years,2010,11,3.2031E+14
2010,003307,32,031,Total Population,2010,1231,3.2031E+14
2010,003307,32,031,Total population:  Hispanic or Latino,2010,140,3.2031E+14
2010,003307,32,031,Total population:  Not Hispanic or Latino,2010,1091,3.2031E+14
2010,003307,32,031,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2010,1,3.2031E+14
2010,003307,32,031,Total population:  Not Hispanic or Latino; Asian alone,2010,43,3.2031E+14
2010,003307,32,031,Total population:  Not Hispanic or Latino; Black or African American alone,2010,5,3.2031E+14
2010,003307,32,031,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2010,0,3.2031E+14
2010,003307,32,031,Total population:  Not Hispanic or Latino; Some other race alone,2010,3,3.2031E+14
2010,003307,32,031,Total population:  Not Hispanic or Latino; Two or more races,2010,15,3.2031E+14
2010,003307,32,031,Total population:  Not Hispanic or Latino; White alone,2010,1024,3.2031E+14
2010,003308,32,031,Female: 10 to 14 years,2010,45,3.2031E+14
2010,003308,32,031,Female: 15 to 17 years,2010,32,3.2031E+14
2010,003308,32,031,Female: 18 and 19 years,2010,14,3.2031E+14
2010,003308,32,031,Female: 20 years,2010,5,3.2031E+14
2010,003308,32,031,Female: 21 years,2010,2,3.2031E+14
2010,003308,32,031,Female: 22 to 24 years,2010,21,3.2031E+14
2010,003308,32,031,Female: 25 to 29 years,2010,28,3.2031E+14
2010,003308,32,031,Female: 30 to 34 years,2010,35,3.2031E+14
2010,003308,32,031,Female: 35 to 39 years,2010,61,3.2031E+14
2010,003308,32,031,Female: 40 to 44 years,2010,73,3.2031E+14
2010,003308,32,031,Female: 45 to 49 years,2010,103,3.2031E+14
2010,003308,32,031,Female: 5 to 9 years,2010,36,3.2031E+14
2010,003308,32,031,Female: 50 to 54 years,2010,116,3.2031E+14
2010,003308,32,031,Female: 55 to 59 years,2010,151,3.2031E+14
2010,003308,32,031,Female: 60 and 61 years,2010,58,3.2031E+14
2010,003308,32,031,Female: 62 to 64 years,2010,87,3.2031E+14
2010,003308,32,031,Female: 65 and 66 years,2010,55,3.2031E+14
2010,003308,32,031,Female: 67 to 69 years,2010,48,3.2031E+14
2010,003308,32,031,Female: 70 to 74 years,2010,69,3.2031E+14
2010,003308,32,031,Female: 75 to 79 years,2010,22,3.2031E+14
2010,003308,32,031,Female: 80 to 84 years,2010,16,3.2031E+14
2010,003308,32,031,Female: 85 years and over,2010,18,3.2031E+14
2010,003308,32,031,Female: Total,2010,1141,3.2031E+14
2010,003308,32,031,Female: Under 5 years,2010,46,3.2031E+14
2010,003308,32,031,Male: 10 to 14 years,2010,40,3.2031E+14
2010,003308,32,031,Male: 15 to 17 years,2010,30,3.2031E+14
2010,003308,32,031,Male: 18 and 19 years,2010,19,3.2031E+14
2010,003308,32,031,Male: 20 years,2010,6,3.2031E+14
2010,003308,32,031,Male: 21 years,2010,5,3.2031E+14
2010,003308,32,031,Male: 22 to 24 years,2010,17,3.2031E+14
2010,003308,32,031,Male: 25 to 29 years,2010,21,3.2031E+14
2010,003308,32,031,Male: 30 to 34 years,2010,35,3.2031E+14
2010,003308,32,031,Male: 35 to 39 years,2010,61,3.2031E+14
2010,003308,32,031,Male: 40 to 44 years,2010,74,3.2031E+14
2010,003308,32,031,Male: 45 to 49 years,2010,93,3.2031E+14
2010,003308,32,031,Male: 5 to 9 years,2010,52,3.2031E+14
2010,003308,32,031,Male: 50 to 54 years,2010,104,3.2031E+14
2010,003308,32,031,Male: 55 to 59 years,2010,130,3.2031E+14
2010,003308,32,031,Male: 60 and 61 years,2010,69,3.2031E+14
