year_sample,tract,state,county,variable_name,census_geom_year_x,value,trpa_id
2010,003308,32,031,Total population:  Not Hispanic or Latino; Black or African American alone,2010,8.0,320310033082010
2010,003308,32,031,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2010,1.0,320310033082010
2010,003308,32,031,Total population:  Not Hispanic or Latino; Some other race alone,2010,5.0,320310033082010
2010,003308,32,031,Total population:  Not Hispanic or Latino; Two or more races,2010,26.0,320310033082010
2010,003308,32,031,Total population:  Not Hispanic or Latino; White alone,2010,2161.0,320310033082010
2010,003309,32,031,Total Population,2010,2546.0,320310033092010
2010,003309,32,031,Total population:  Hispanic or Latino,2010,285.0,320310033092010
2010,003309,32,031,Total population:  Not Hispanic or Latino,2010,2261.0,320310033092010
2010,003309,32,031,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2010,6.0,320310033092010
2010,003309,32,031,Total population:  Not Hispanic or Latino; Asian alone,2010,49.0,320310033092010
2010,003309,32,031,Total population:  Not Hispanic or Latino; Black or African American alone,2010,6.0,320310033092010
2010,003309,32,031,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2010,3.0,320310033092010
2010,003309,32,031,Total population:  Not Hispanic or Latino; Some other race alone,2010,7.0,320310033092010
2010,003309,32,031,Total population:  Not Hispanic or Latino; Two or more races,2010,52.0,320310033092010
2010,003309,32,031,Total population:  Not Hispanic or Latino; White alone,2010,2138.0,320310033092010
2010,020104,06,061,Total Population,2010,1288.0,060610201042010
2010,020104,06,061,Total population:  Hispanic or Latino,2010,88.0,060610201042010
2010,020104,06,061,Total population:  Not Hispanic or Latino,2010,1200.0,060610201042010
2010,020104,06,061,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2010,6.0,060610201042010
2010,020104,06,061,Total population:  Not Hispanic or Latino; Asian alone,2010,19.0,060610201042010
2010,020104,06,061,Total population:  Not Hispanic or Latino; Black or African American alone,2010,5.0,060610201042010
2010,020104,06,061,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2010,0.0,060610201042010
2010,020104,06,061,Total population:  Not Hispanic or Latino; Some other race alone,2010,0.0,060610201042010
2010,020104,06,061,Total population:  Not Hispanic or Latino; Two or more races,2010,14.0,060610201042010
2010,020104,06,061,Total population:  Not Hispanic or Latino; White alone,2010,1156.0,060610201042010
2010,020105,06,061,Total Population,2010,1352.0,060610201052010
2010,020105,06,061,Total population:  Hispanic or Latino,2010,48.0,060610201052010
2010,020105,06,061,Total population:  Not Hispanic or Latino,2010,1304.0,060610201052010
2010,020105,06,061,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2010,10.0,060610201052010
2010,020105,06,061,Total population:  Not Hispanic or Latino; Asian alone,2010,27.0,060610201052010
2010,020105,06,061,Total population:  Not Hispanic or Latino; Black or African American alone,2010,6.0,060610201052010
2010,020105,06,061,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2010,0.0,060610201052010
2010,020105,06,061,Total population:  Not Hispanic or Latino; Some other race alone,2010,0.0,060610201052010
2010,020105,06,061,Total population:  Not Hispanic or Latino; Two or more races,2010,35.0,060610201052010
2010,020105,06,061,Total population:  Not Hispanic or Latino; White alone,2010,1226.0,060610201052010
2010,020106,06,061,Total Population,2010,1719.0,060610201062010
2010,020106,06,061,Total population:  Hispanic or Latino,2010,375.0,060610201062010
2010,020106,06,061,Total population:  Not Hispanic or Latino,2010,1344.0,060610201062010
2010,020106,06,061,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2010,5.0,060610201062010
2010,020106,06,061,Total population:  Not Hispanic or Latino; Asian alone,2010,26.0,060610201062010
2010,020106,06,061,Total population:  Not Hispanic or Latino; Black or African American alone,2010,3.0,060610201062010
2010,020106,06,061,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2010,2.0,060610201062010
2010,020106,06,061,Total population:  Not Hispanic or Latino; Some other race alone,2010,2.0,060610201062010
2010,020106,06,061,Total population:  Not Hispanic or Latino; Two or more races,2010,30.0,060610201062010
2010,020106,06,061,Total population:  Not Hispanic or Latino; White alone,2010,1276.0,060610201062010
2010,020107,06,061,Total Population,2010,3510.0,060610201072010
2010,020107,06,061,Total population:  Hispanic or Latino,2010,2092.0,060610201072010
2010,020107,06,061,Total population:  Not Hispanic or Latino,2010,1418.0,060610201072010
2010,020107,06,061,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2010,13.0,060610201072010
2010,020107,06,061,Total population:  Not Hispanic or Latino; Asian alone,2010,9.0,060610201072010
2010,020107,06,061,Total population:  Not Hispanic or Latino; Black or African American alone,2010,3.0,060610201072010
2010,020107,06,061,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2010,2.0,060610201072010
2010,020107,06,061,Total population:  Not Hispanic or Latino; Some other race alone,2010,3.0,060610201072010
2010,020107,06,061,Total population:  Not Hispanic or Latino; Two or more races,2010,19.0,060610201072010
2010,020107,06,061,Total population:  Not Hispanic or Latino; White alone,2010,1369.0,060610201072010
2010,020200,06,061,Total Population,2010,0.0,060610202002010
2010,022011,06,061,Total Population,2010,0.0,060610220112010
2010,022014,06,061,Total Population,2010,84.0,060610220142010
2010,022100,06,061,Total Population,2010,961.0,060610221002010
2010,022100,06,061,Total population:  Hispanic or Latino,2010,22.0,060610221002010
2010,022100,06,061,Total population:  Not Hispanic or Latino,2010,939.0,060610221002010
2010,022100,06,061,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2010,0.0,060610221002010
2010,022100,06,061,Total population:  Not Hispanic or Latino; Asian alone,2010,12.0,060610221002010
2010,022100,06,061,Total population:  Not Hispanic or Latino; Black or African American alone,2010,10.0,060610221002010
2010,022100,06,061,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2010,0.0,060610221002010
2010,022100,06,061,Total population:  Not Hispanic or Latino; Some other race alone,2010,0.0,060610221002010
2010,022100,06,061,Total population:  Not Hispanic or Latino; Two or more races,2010,10.0,060610221002010
2010,022100,06,061,Total population:  Not Hispanic or Latino; White alone,2010,907.0,060610221002010
2010,022200,06,061,Total Population,2010,909.0,060610222002010
2010,022200,06,061,Total population:  Hispanic or Latino,2010,73.0,060610222002010
2010,022200,06,061,Total population:  Not Hispanic or Latino,2010,836.0,060610222002010
2010,022200,06,061,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2010,2.0,060610222002010
2010,022200,06,061,Total population:  Not Hispanic or Latino; Asian alone,2010,8.0,060610222002010
2010,022200,06,061,Total population:  Not Hispanic or Latino; Black or African American alone,2010,3.0,060610222002010
2010,022200,06,061,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2010,1.0,060610222002010
2010,022200,06,061,Total population:  Not Hispanic or Latino; Some other race alone,2010,1.0,060610222002010
2010,022200,06,061,Total population:  Not Hispanic or Latino; Two or more races,2010,13.0,060610222002010
2010,022200,06,061,Total population:  Not Hispanic or Latino; White alone,2010,808.0,060610222002010
2010,022300,06,061,Total Population,2010,709.0,060610223002010
2010,022300,06,061,Total population:  Hispanic or Latino,2010,22.0,060610223002010
2010,022300,06,061,Total population:  Not Hispanic or Latino,2010,687.0,060610223002010
2010,022300,06,061,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2010,3.0,060610223002010
2010,022300,06,061,Total population:  Not Hispanic or Latino; Asian alone,2010,10.0,060610223002010
2010,022300,06,061,Total population:  Not Hispanic or Latino; Black or African American alone,2010,5.0,060610223002010
2010,022300,06,061,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2010,0.0,060610223002010
2010,022300,06,061,Total population:  Not Hispanic or Latino; Some other race alone,2010,0.0,060610223002010
2010,022300,06,061,Total population:  Not Hispanic or Latino; Two or more races,2010,3.0,060610223002010
2010,022300,06,061,Total population:  Not Hispanic or Latino; White alone,2010,666.0,060610223002010
2010,030200,06,017,Total Population,2010,4773.0,060170302002010
2010,030200,06,017,Total population:  Hispanic or Latino,2010,2112.0,060170302002010
2010,030200,06,017,Total population:  Not Hispanic or Latino,2010,2661.0,060170302002010
2010,030200,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2010,23.0,060170302002010
2010,030200,06,017,Total population:  Not Hispanic or Latino; Asian alone,2010,212.0,060170302002010
2010,030200,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2010,29.0,060170302002010
2010,030200,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2010,8.0,060170302002010
2010,030200,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2010,8.0,060170302002010
2010,030200,06,017,Total population:  Not Hispanic or Latino; Two or more races,2010,69.0,060170302002010
2010,030200,06,017,Total population:  Not Hispanic or Latino; White alone,2010,2312.0,060170302002010
2010,030301,06,017,Total Population,2010,2469.0,060170303012010
2010,030301,06,017,Total population:  Hispanic or Latino,2010,712.0,060170303012010
2010,030301,06,017,Total population:  Not Hispanic or Latino,2010,1757.0,060170303012010
2010,030301,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2010,22.0,060170303012010
2010,030301,06,017,Total population:  Not Hispanic or Latino; Asian alone,2010,78.0,060170303012010
2010,030301,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2010,18.0,060170303012010
2010,030301,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2010,1.0,060170303012010
2010,030301,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2010,5.0,060170303012010
2010,030301,06,017,Total population:  Not Hispanic or Latino; Two or more races,2010,57.0,060170303012010
2010,030301,06,017,Total population:  Not Hispanic or Latino; White alone,2010,1576.0,060170303012010
2010,030302,06,017,Total Population,2010,2867.0,060170303022010
2010,030302,06,017,Total population:  Hispanic or Latino,2010,703.0,060170303022010
2010,030302,06,017,Total population:  Not Hispanic or Latino,2010,2164.0,060170303022010
2010,030302,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2010,16.0,060170303022010
2010,030302,06,017,Total population:  Not Hispanic or Latino; Asian alone,2010,122.0,060170303022010
2010,030302,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2010,22.0,060170303022010
2010,030302,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2010,6.0,060170303022010
2010,030302,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2010,5.0,060170303022010
2010,030302,06,017,Total population:  Not Hispanic or Latino; Two or more races,2010,74.0,060170303022010
2010,030302,06,017,Total population:  Not Hispanic or Latino; White alone,2010,1919.0,060170303022010
2010,030401,06,017,Total Population,2010,3498.0,060170304012010
2010,030401,06,017,Total population:  Hispanic or Latino,2010,438.0,060170304012010
2010,030401,06,017,Total population:  Not Hispanic or Latino,2010,3060.0,060170304012010
2010,030401,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2010,22.0,060170304012010
2010,030401,06,017,Total population:  Not Hispanic or Latino; Asian alone,2010,83.0,060170304012010
2010,030401,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2010,14.0,060170304012010
2010,030401,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2010,4.0,060170304012010
2010,030401,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2010,2.0,060170304012010
2010,030401,06,017,Total population:  Not Hispanic or Latino; Two or more races,2010,75.0,060170304012010
2010,030401,06,017,Total population:  Not Hispanic or Latino; White alone,2010,2860.0,060170304012010
2010,030402,06,017,Total Population,2010,3723.0,060170304022010
2010,030402,06,017,Total population:  Hispanic or Latino,2010,675.0,060170304022010
2010,030402,06,017,Total population:  Not Hispanic or Latino,2010,3048.0,060170304022010
2010,030402,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2010,22.0,060170304022010
2010,030402,06,017,Total population:  Not Hispanic or Latino; Asian alone,2010,104.0,060170304022010
2010,030402,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2010,22.0,060170304022010
2010,030402,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2010,8.0,060170304022010
2010,030402,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2010,1.0,060170304022010
2010,030402,06,017,Total population:  Not Hispanic or Latino; Two or more races,2010,100.0,060170304022010
2010,030402,06,017,Total population:  Not Hispanic or Latino; White alone,2010,2791.0,060170304022010
2010,030502,06,017,Total Population,2010,2641.0,060170305022010
2010,030502,06,017,Total population:  Hispanic or Latino,2010,188.0,060170305022010
2010,030502,06,017,Total population:  Not Hispanic or Latino,2010,2453.0,060170305022010
2010,030502,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2010,8.0,060170305022010
2010,030502,06,017,Total population:  Not Hispanic or Latino; Asian alone,2010,42.0,060170305022010
2010,030502,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2010,10.0,060170305022010
2010,030502,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2010,4.0,060170305022010
2010,030502,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2010,1.0,060170305022010
2010,030502,06,017,Total population:  Not Hispanic or Latino; Two or more races,2010,33.0,060170305022010
2010,030502,06,017,Total population:  Not Hispanic or Latino; White alone,2010,2355.0,060170305022010
2010,030504,06,017,Total Population,2010,2912.0,060170305042010
2010,030504,06,017,Total population:  Hispanic or Latino,2010,270.0,060170305042010
2010,030504,06,017,Total population:  Not Hispanic or Latino,2010,2642.0,060170305042010
2010,030504,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2010,11.0,060170305042010
2010,030504,06,017,Total population:  Not Hispanic or Latino; Asian alone,2010,55.0,060170305042010
2010,030504,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2010,15.0,060170305042010
2010,030504,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2010,4.0,060170305042010
2010,030504,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2010,2.0,060170305042010
2010,030504,06,017,Total population:  Not Hispanic or Latino; Two or more races,2010,36.0,060170305042010
2010,030504,06,017,Total population:  Not Hispanic or Latino; White alone,2010,2519.0,060170305042010
2010,030505,06,017,Total Population,2010,2704.0,060170305052010
2010,030505,06,017,Total population:  Hispanic or Latino,2010,176.0,060170305052010
2010,030505,06,017,Total population:  Not Hispanic or Latino,2010,2528.0,060170305052010
2010,030505,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2010,10.0,060170305052010
2010,030505,06,017,Total population:  Not Hispanic or Latino; Asian alone,2010,57.0,060170305052010
2010,030505,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2010,25.0,060170305052010
2010,030505,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2010,4.0,060170305052010
2010,030505,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2010,1.0,060170305052010
2010,030505,06,017,Total population:  Not Hispanic or Latino; Two or more races,2010,67.0,060170305052010
2010,030505,06,017,Total population:  Not Hispanic or Latino; White alone,2010,2364.0,060170305052010
2010,030603,06,017,Total Population,2010,0.0,060170306032010
2010,031600,06,017,Total Population,2010,4126.0,060170316002010
2010,031600,06,017,Total population:  Hispanic or Latino,2010,2029.0,060170316002010
2010,031600,06,017,Total population:  Not Hispanic or Latino,2010,2097.0,060170316002010
2010,031600,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2010,18.0,060170316002010
2010,031600,06,017,Total population:  Not Hispanic or Latino; Asian alone,2010,551.0,060170316002010
2010,031600,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2010,33.0,060170316002010
2010,031600,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2010,6.0,060170316002010
2010,031600,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2010,13.0,060170316002010
2010,031600,06,017,Total population:  Not Hispanic or Latino; Two or more races,2010,68.0,060170316002010
2010,031600,06,017,Total population:  Not Hispanic or Latino; White alone,2010,1408.0,060170316002010
2010,032000,06,017,Total Population,2010,1014.0,060170320002010
2010,032000,06,017,Total population:  Hispanic or Latino,2010,42.0,060170320002010
2010,032000,06,017,Total population:  Not Hispanic or Latino,2010,973.0,060170320002010
2010,032000,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2010,7.0,060170320002010
2010,032000,06,017,Total population:  Not Hispanic or Latino; Asian alone,2010,8.0,060170320002010
2010,032000,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2010,3.0,060170320002010
2010,032000,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2010,5.0,060170320002010
2010,032000,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2010,1.0,060170320002010
2010,032000,06,017,Total population:  Not Hispanic or Latino; Two or more races,2010,21.0,060170320002010
2010,032000,06,017,Total population:  Not Hispanic or Latino; White alone,2010,928.0,060170320002010
2010,1600,32,005,Educational Attainment: Population 18 to 24 Less than high school graduate,2010,0.0,3200516002010
2010,1600,32,005,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2010,0.0,3200516002010
2010,1600,32,005,Educational Attainment: Population 18 to 24: High school graduate,2010,0.0,3200516002010
2010,1600,32,005,Educational Attainment: Population 18 to 24: Some college or associates degree,2010,100.0,3200516002010
2010,1600,32,005,Educational Attainment: Population 18 to 24: Total,2010,26.0,3200516002010
2010,1600,32,005,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2010,0.0,3200516002010
2010,1600,32,005,Educational Attainment: Population 25 years and over: Associates degree,2010,7.6,3200516002010
2010,1600,32,005,Educational Attainment: Population 25 years and over: Bachelors degree,2010,31.5,3200516002010
2010,1600,32,005,Educational Attainment: Population 25 years and over: Graduate or professional degree,2010,32.7,3200516002010
2010,1600,32,005,Educational Attainment: Population 25 years and over: High school graduate,2010,13.9,3200516002010
2010,1600,32,005,Educational Attainment: Population 25 years and over: Less than 9th grade,2010,0.0,3200516002010
2010,1600,32,005,Educational Attainment: Population 25 years and over: Some college no degree,2010,14.3,3200516002010
2010,1600,32,005,Educational Attainment: Population 25 years and over: Total,2010,749.0,3200516002010
2010,1600,32,005,Group Quarters Population,2010,0.0,3200516002010
2010,1700,32,005,Educational Attainment: Population 18 to 24 Less than high school graduate,2010,0.0,3200517002010
2010,1700,32,005,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2010,0.0,3200517002010
2010,1700,32,005,Educational Attainment: Population 18 to 24: High school graduate,2010,17.8,3200517002010
2010,1700,32,005,Educational Attainment: Population 18 to 24: Some college or associates degree,2010,82.2,3200517002010
2010,1700,32,005,Educational Attainment: Population 18 to 24: Total,2010,118.0,3200517002010
2010,1700,32,005,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2010,4.8,3200517002010
2010,1700,32,005,Educational Attainment: Population 25 years and over: Associates degree,2010,10.9,3200517002010
2010,1700,32,005,Educational Attainment: Population 25 years and over: Bachelors degree,2010,17.5,3200517002010
2010,1700,32,005,Educational Attainment: Population 25 years and over: Graduate or professional degree,2010,11.8,3200517002010
2010,1700,32,005,Educational Attainment: Population 25 years and over: High school graduate,2010,13.4,3200517002010
2010,1700,32,005,Educational Attainment: Population 25 years and over: Less than 9th grade,2010,7.0,3200517002010
2010,1700,32,005,Educational Attainment: Population 25 years and over: Some college no degree,2010,34.6,3200517002010
2010,1700,32,005,Educational Attainment: Population 25 years and over: Total,2010,1209.0,3200517002010
2010,1700,32,005,Group Quarters Population,2010,3.0,3200517002010
2010,1800,32,005,Educational Attainment: Population 18 to 24 Less than high school graduate,2010,14.0,3200518002010
2010,1800,32,005,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2010,4.8,3200518002010
2010,1800,32,005,Educational Attainment: Population 18 to 24: High school graduate,2010,8.2,3200518002010
2010,1800,32,005,Educational Attainment: Population 18 to 24: Some college or associates degree,2010,72.9,3200518002010
2010,1800,32,005,Educational Attainment: Population 18 to 24: Total,2010,207.0,3200518002010
2010,1800,32,005,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2010,0.0,3200518002010
2010,1800,32,005,Educational Attainment: Population 25 years and over: Associates degree,2010,4.6,3200518002010
2010,1800,32,005,Educational Attainment: Population 25 years and over: Bachelors degree,2010,23.9,3200518002010
2010,1800,32,005,Educational Attainment: Population 25 years and over: Graduate or professional degree,2010,14.5,3200518002010
2010,1800,32,005,Educational Attainment: Population 25 years and over: High school graduate,2010,23.4,3200518002010
2010,1800,32,005,Educational Attainment: Population 25 years and over: Less than 9th grade,2010,5.6,3200518002010
2010,1800,32,005,Educational Attainment: Population 25 years and over: Some college no degree,2010,28.0,3200518002010
2010,1800,32,005,Educational Attainment: Population 25 years and over: Total,2010,1421.0,3200518002010
2010,1800,32,005,Group Quarters Population,2010,0.0,3200518002010
2010,20104,06,061,Educational Attainment: Population 18 to 24 Less than high school graduate,2010,0.0,06061201042010
2010,20104,06,061,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2010,86.0,06061201042010
2010,20104,06,061,Educational Attainment: Population 18 to 24: High school graduate,2010,14.0,06061201042010
2010,20104,06,061,Educational Attainment: Population 18 to 24: Some college or associates degree,2010,0.0,06061201042010
2010,20104,06,061,Educational Attainment: Population 18 to 24: Total,2010,93.0,06061201042010
2010,20104,06,061,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2010,0.0,06061201042010
2010,20104,06,061,Educational Attainment: Population 25 years and over: Associates degree,2010,8.6,06061201042010
2010,20104,06,061,Educational Attainment: Population 25 years and over: Bachelors degree,2010,38.4,06061201042010
