year_sample,tract,State,Description,county,variable_name,variable_code,census_geom_year,value,trpa_id
2014,1600,32,Means of Transportation to Work by Tenure,005,Worked from home: Householder lived in renter-occupied housing units,B08137_021E,2010,0,3200516002010
2014,1600,32,Means of Transportation to Work by Tenure,005,Worked from home: Total,B08137_019E,2010,126,3200516002010
2014,1600,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Architecture and engineering occupations",S2401_C01_008E,2010,0,3200516002010
2014,1600,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Computer and mathematical occupations",S2401_C01_007E,2010,10,3200516002010
2014,1600,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Life, physical, and social science occupations",S2401_C01_009E,2010,14,3200516002010
2014,1600,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Total",S2401_C01_006E,2010,24,3200516002010
2014,1600,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Arts, design, entertainment, sports, and media occupations",S2401_C01_014E,2010,21,3200516002010
2014,1600,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Community and social service occupations",S2401_C01_011E,2010,0,3200516002010
2014,1600,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Educational instruction, and library occupations",S2401_C01_013E,2010,14,3200516002010
2014,1600,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Legal occupations",S2401_C01_012E,2010,0,3200516002010
2014,1600,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Total",S2401_C01_010E,2010,35,3200516002010
2014,1600,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Healthcare practitioners and technical occupations: Health diagnosing and treating practitioners and other technical occupations",S2401_C01_016E,2010,35,3200516002010
2014,1600,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Healthcare practitioners and technical occupations: Health technologists and technicians",S2401_C01_017E,2010,0,3200516002010
2014,1600,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Healthcare practitioners and technical occupations: Total",S2401_C01_015E,2010,35,3200516002010
2014,1600,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Management, business, and financial occupations: Business and financial operations occupations",S2401_C01_005E,2010,9,3200516002010
2014,1600,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Management, business, and financial occupations: Management occupations",S2401_C01_004E,2010,119,3200516002010
2014,1600,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Management, business, and financial occupations: Total",S2401_C01_003E,2010,128,3200516002010
2014,1600,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Total",S2401_C01_002E,2010,222,3200516002010
2014,1600,32,Occupational Employment,005,"Civilian employed population 16 years and over: Natural resources, construction, and maintenance occupations: Construction and extraction occupations",S2401_C01_031E,2010,34,3200516002010
2014,1600,32,Occupational Employment,005,"Civilian employed population 16 years and over: Natural resources, construction, and maintenance occupations: Farming, fishing, and forestry occupations",S2401_C01_030E,2010,0,3200516002010
2014,1600,32,Occupational Employment,005,"Civilian employed population 16 years and over: Natural resources, construction, and maintenance occupations: Installation, maintenance, and repair occupations",S2401_C01_032E,2010,0,3200516002010
2014,1600,32,Occupational Employment,005,"Civilian employed population 16 years and over: Natural resources, construction, and maintenance occupations: Total",S2401_C01_029E,2010,34,3200516002010
2014,1600,32,Occupational Employment,005,"Civilian employed population 16 years and over: Production, transportation, and material moving occupations: Material moving occupations",S2401_C01_036E,2010,0,3200516002010
2014,1600,32,Occupational Employment,005,"Civilian employed population 16 years and over: Production, transportation, and material moving occupations: Production occupations",S2401_C01_034E,2010,0,3200516002010
2014,1600,32,Occupational Employment,005,"Civilian employed population 16 years and over: Production, transportation, and material moving occupations: Total",S2401_C01_033E,2010,17,3200516002010
2014,1600,32,Occupational Employment,005,"Civilian employed population 16 years and over: Production, transportation, and material moving occupations: Transportation occupations",S2401_C01_035E,2010,17,3200516002010
2014,1600,32,Occupational Employment,005,Civilian employed population 16 years and over: Sales and office occupations: Office and administrative support occupations,S2401_C01_028E,2010,89,3200516002010
2014,1600,32,Occupational Employment,005,Civilian employed population 16 years and over: Sales and office occupations: Sales and related occupations,S2401_C01_027E,2010,64,3200516002010
2014,1600,32,Occupational Employment,005,Civilian employed population 16 years and over: Sales and office occupations: Total,S2401_C01_026E,2010,153,3200516002010
2014,1600,32,Occupational Employment,005,Civilian employed population 16 years and over: Service occupations: Building and grounds cleaning and maintenance occupations,S2401_C01_024E,2010,0,3200516002010
2014,1600,32,Occupational Employment,005,Civilian employed population 16 years and over: Service occupations: Food preparation and serving related occupations,S2401_C01_023E,2010,11,3200516002010
2014,1600,32,Occupational Employment,005,Civilian employed population 16 years and over: Service occupations: Healthcare support occupations,S2401_C01_019E,2010,0,3200516002010
2014,1600,32,Occupational Employment,005,Civilian employed population 16 years and over: Service occupations: Personal care and service occupations,S2401_C01_025E,2010,65,3200516002010
2014,1600,32,Occupational Employment,005,"Civilian employed population 16 years and over: Service occupations: Protective service occupations: Firefighting and prevention, and other protective service workers including supervisors",S2401_C01_021E,2010,0,3200516002010
2014,1600,32,Occupational Employment,005,Civilian employed population 16 years and over: Service occupations: Protective service occupations: Law enforcement workers including supervisors,S2401_C01_022E,2010,0,3200516002010
2014,1600,32,Occupational Employment,005,Civilian employed population 16 years and over: Service occupations: Protective service occupations: Total,S2401_C01_020E,2010,0,3200516002010
2014,1600,32,Occupational Employment,005,Civilian employed population 16 years and over: Service occupations: Total,S2401_C01_018E,2010,76,3200516002010
2014,1700,32,Labor Force Characteristics,005,Civilian employed population 16 years and over: Total,S2401_C01_001E,2010,935,3200517002010
2014,1700,32,Labor Force Characteristics,005,Population 16 years and over: In labor force,DP03_0002E,2010,1015,3200517002010
2014,1700,32,Labor Force Characteristics,005,Population 16 years and over: In labor force: Armed Forces,DP03_0006E,2010,0,3200517002010
2014,1700,32,Labor Force Characteristics,005,Population 16 years and over: In labor force: Civilian labor force,DP03_0003E,2010,1015,3200517002010
2014,1700,32,Labor Force Characteristics,005,Population 16 years and over: In labor force: Civilian labor force: Employed,DP03_0004E,2010,935,3200517002010
2014,1700,32,Labor Force Characteristics,005,Population 16 years and over: In labor force: Civilian labor force: Unemployed,DP03_0005E,2010,80,3200517002010
2014,1700,32,Labor Force Characteristics,005,Population 16 years and over: Not in labor force,DP03_0007E,2010,452,3200517002010
2014,1700,32,Labor Force Characteristics,005,Population 16 years and over: Total,DP03_0001E,2010,1467,3200517002010
2014,1700,32,Means of Transportation to Work by Tenure,005,"Car, truck, or van - carpooled: Householder lived in renter-occupied housing units",B08137_009E,2010,93,3200517002010
2014,1700,32,Means of Transportation to Work by Tenure,005,"Car, truck, or van - carpooled: Total",B08137_007E,2010,98,3200517002010
2014,1700,32,Means of Transportation to Work by Tenure,005,"Car, truck, or van - drove alone: Householder lived in renter-occupied housing units",B08137_006E,2010,392,3200517002010
2014,1700,32,Means of Transportation to Work by Tenure,005,"Car, truck, or van - drove alone: Total",B08137_004E,2010,648,3200517002010
2014,1700,32,Means of Transportation to Work by Tenure,005,Householder lived in owner-occupied housing units Total,B08137_002E,2010,261,3200517002010
2014,1700,32,Means of Transportation to Work by Tenure,005,Householder lived in renter-occupied housing units Total,B08137_003E,2010,657,3200517002010
2014,1700,32,Means of Transportation to Work by Tenure,005,Public transportation (excluding taxicab): Householder lived in owner-occupied housing units,B08137_011E,2010,0,3200517002010
2014,1700,32,Means of Transportation to Work by Tenure,005,Public transportation (excluding taxicab): Householder lived in renter-occupied housing units,B08137_012E,2010,10,3200517002010
2014,1700,32,Means of Transportation to Work by Tenure,005,Public transportation (excluding taxicab): Total,B08137_010E,2010,10,3200517002010
2014,1700,32,Means of Transportation to Work by Tenure,005,"Taxicab, motorcycle, bicycle, or other means: Householder lived in owner-occupied housing units",B08137_017E,2010,0,3200517002010
2014,1700,32,Means of Transportation to Work by Tenure,005,"Taxicab, motorcycle, bicycle, or other means: Householder lived in renter-occupied housing units",B08137_018E,2010,32,3200517002010
2014,1700,32,Means of Transportation to Work by Tenure,005,"Taxicab, motorcycle, bicycle, or other means: Total",B08137_016E,2010,32,3200517002010
2014,1700,32,Means of Transportation to Work by Tenure,005,Total: Total,B08137_001E,2010,918,3200517002010
2014,1700,32,Means of Transportation to Work by Tenure,005,Walked: Householder lived in owner-occupied housing units,B08137_014E,2010,0,3200517002010
2014,1700,32,Means of Transportation to Work by Tenure,005,Walked: Householder lived in renter-occupied housing units,B08137_015E,2010,112,3200517002010
2014,1700,32,Means of Transportation to Work by Tenure,005,Walked: Total,B08137_013E,2010,112,3200517002010
2014,1700,32,Means of Transportation to Work by Tenure,005,Worked from home: Householder lived in owner-occupied housing units,B08137_020E,2010,0,3200517002010
2014,1700,32,Means of Transportation to Work by Tenure,005,Worked from home: Householder lived in renter-occupied housing units,B08137_021E,2010,18,3200517002010
2014,1700,32,Means of Transportation to Work by Tenure,005,Worked from home: Total,B08137_019E,2010,18,3200517002010
2014,1700,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Architecture and engineering occupations",S2401_C01_008E,2010,16,3200517002010
2014,1700,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Computer and mathematical occupations",S2401_C01_007E,2010,16,3200517002010
2014,1700,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Life, physical, and social science occupations",S2401_C01_009E,2010,8,3200517002010
2014,1700,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Total",S2401_C01_006E,2010,40,3200517002010
2014,1700,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Arts, design, entertainment, sports, and media occupations",S2401_C01_014E,2010,12,3200517002010
2014,1700,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Community and social service occupations",S2401_C01_011E,2010,13,3200517002010
2014,1700,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Educational instruction, and library occupations",S2401_C01_013E,2010,17,3200517002010
2014,1700,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Legal occupations",S2401_C01_012E,2010,9,3200517002010
2014,1700,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Total",S2401_C01_010E,2010,51,3200517002010
2014,1700,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Healthcare practitioners and technical occupations: Health diagnosing and treating practitioners and other technical occupations",S2401_C01_016E,2010,10,3200517002010
2014,1700,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Healthcare practitioners and technical occupations: Health technologists and technicians",S2401_C01_017E,2010,27,3200517002010
2014,1700,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Healthcare practitioners and technical occupations: Total",S2401_C01_015E,2010,37,3200517002010
2014,1700,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Management, business, and financial occupations: Business and financial operations occupations",S2401_C01_005E,2010,5,3200517002010
2014,1700,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Management, business, and financial occupations: Management occupations",S2401_C01_004E,2010,98,3200517002010
2014,1700,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Management, business, and financial occupations: Total",S2401_C01_003E,2010,103,3200517002010
2014,1700,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Total",S2401_C01_002E,2010,231,3200517002010
2014,1700,32,Occupational Employment,005,"Civilian employed population 16 years and over: Natural resources, construction, and maintenance occupations: Construction and extraction occupations",S2401_C01_031E,2010,41,3200517002010
2014,1700,32,Occupational Employment,005,"Civilian employed population 16 years and over: Natural resources, construction, and maintenance occupations: Farming, fishing, and forestry occupations",S2401_C01_030E,2010,0,3200517002010
2014,1700,32,Occupational Employment,005,"Civilian employed population 16 years and over: Natural resources, construction, and maintenance occupations: Installation, maintenance, and repair occupations",S2401_C01_032E,2010,18,3200517002010
2014,1700,32,Occupational Employment,005,"Civilian employed population 16 years and over: Natural resources, construction, and maintenance occupations: Total",S2401_C01_029E,2010,59,3200517002010
2014,1700,32,Occupational Employment,005,"Civilian employed population 16 years and over: Production, transportation, and material moving occupations: Material moving occupations",S2401_C01_036E,2010,0,3200517002010
2014,1700,32,Occupational Employment,005,"Civilian employed population 16 years and over: Production, transportation, and material moving occupations: Production occupations",S2401_C01_034E,2010,16,3200517002010
2014,1700,32,Occupational Employment,005,"Civilian employed population 16 years and over: Production, transportation, and material moving occupations: Total",S2401_C01_033E,2010,40,3200517002010
2014,1700,32,Occupational Employment,005,"Civilian employed population 16 years and over: Production, transportation, and material moving occupations: Transportation occupations",S2401_C01_035E,2010,24,3200517002010
2014,1700,32,Occupational Employment,005,Civilian employed population 16 years and over: Sales and office occupations: Office and administrative support occupations,S2401_C01_028E,2010,88,3200517002010
2014,1700,32,Occupational Employment,005,Civilian employed population 16 years and over: Sales and office occupations: Sales and related occupations,S2401_C01_027E,2010,135,3200517002010
2014,1700,32,Occupational Employment,005,Civilian employed population 16 years and over: Sales and office occupations: Total,S2401_C01_026E,2010,223,3200517002010
2014,1700,32,Occupational Employment,005,Civilian employed population 16 years and over: Service occupations: Building and grounds cleaning and maintenance occupations,S2401_C01_024E,2010,66,3200517002010
2014,1700,32,Occupational Employment,005,Civilian employed population 16 years and over: Service occupations: Food preparation and serving related occupations,S2401_C01_023E,2010,199,3200517002010
2014,1700,32,Occupational Employment,005,Civilian employed population 16 years and over: Service occupations: Healthcare support occupations,S2401_C01_019E,2010,19,3200517002010
2014,1700,32,Occupational Employment,005,Civilian employed population 16 years and over: Service occupations: Personal care and service occupations,S2401_C01_025E,2010,80,3200517002010
2014,1700,32,Occupational Employment,005,"Civilian employed population 16 years and over: Service occupations: Protective service occupations: Firefighting and prevention, and other protective service workers including supervisors",S2401_C01_021E,2010,18,3200517002010
2014,1700,32,Occupational Employment,005,Civilian employed population 16 years and over: Service occupations: Protective service occupations: Law enforcement workers including supervisors,S2401_C01_022E,2010,0,3200517002010
2014,1700,32,Occupational Employment,005,Civilian employed population 16 years and over: Service occupations: Protective service occupations: Total,S2401_C01_020E,2010,18,3200517002010
2014,1700,32,Occupational Employment,005,Civilian employed population 16 years and over: Service occupations: Total,S2401_C01_018E,2010,382,3200517002010
2014,1800,32,Labor Force Characteristics,005,Civilian employed population 16 years and over: Total,S2401_C01_001E,2010,1146,3200518002010
2014,1800,32,Labor Force Characteristics,005,Population 16 years and over: In labor force,DP03_0002E,2010,1220,3200518002010
2014,1800,32,Labor Force Characteristics,005,Population 16 years and over: In labor force: Armed Forces,DP03_0006E,2010,0,3200518002010
2014,1800,32,Labor Force Characteristics,005,Population 16 years and over: In labor force: Civilian labor force,DP03_0003E,2010,1220,3200518002010
2014,1800,32,Labor Force Characteristics,005,Population 16 years and over: In labor force: Civilian labor force: Employed,DP03_0004E,2010,1146,3200518002010
2014,1800,32,Labor Force Characteristics,005,Population 16 years and over: In labor force: Civilian labor force: Unemployed,DP03_0005E,2010,74,3200518002010
2014,1800,32,Labor Force Characteristics,005,Population 16 years and over: Not in labor force,DP03_0007E,2010,620,3200518002010
2014,1800,32,Labor Force Characteristics,005,Population 16 years and over: Total,DP03_0001E,2010,1840,3200518002010
2014,1800,32,Means of Transportation to Work by Tenure,005,"Car, truck, or van - carpooled: Householder lived in renter-occupied housing units",B08137_009E,2010,0,3200518002010
2014,1800,32,Means of Transportation to Work by Tenure,005,"Car, truck, or van - carpooled: Total",B08137_007E,2010,44,3200518002010
2014,1800,32,Means of Transportation to Work by Tenure,005,"Car, truck, or van - drove alone: Householder lived in renter-occupied housing units",B08137_006E,2010,387,3200518002010
2014,1800,32,Means of Transportation to Work by Tenure,005,"Car, truck, or van - drove alone: Total",B08137_004E,2010,879,3200518002010
2014,1800,32,Means of Transportation to Work by Tenure,005,Householder lived in owner-occupied housing units Total,B08137_002E,2010,617,3200518002010
2014,1800,32,Means of Transportation to Work by Tenure,005,Householder lived in renter-occupied housing units Total,B08137_003E,2010,434,3200518002010
2014,1800,32,Means of Transportation to Work by Tenure,005,Public transportation (excluding taxicab): Householder lived in owner-occupied housing units,B08137_011E,2010,0,3200518002010
2014,1800,32,Means of Transportation to Work by Tenure,005,Public transportation (excluding taxicab): Householder lived in renter-occupied housing units,B08137_012E,2010,0,3200518002010
2014,1800,32,Means of Transportation to Work by Tenure,005,Public transportation (excluding taxicab): Total,B08137_010E,2010,0,3200518002010
2014,1800,32,Means of Transportation to Work by Tenure,005,"Taxicab, motorcycle, bicycle, or other means: Householder lived in owner-occupied housing units",B08137_017E,2010,0,3200518002010
2014,1800,32,Means of Transportation to Work by Tenure,005,"Taxicab, motorcycle, bicycle, or other means: Householder lived in renter-occupied housing units",B08137_018E,2010,0,3200518002010
2014,1800,32,Means of Transportation to Work by Tenure,005,"Taxicab, motorcycle, bicycle, or other means: Total",B08137_016E,2010,0,3200518002010
2014,1800,32,Means of Transportation to Work by Tenure,005,Total: Total,B08137_001E,2010,1051,3200518002010
2014,1800,32,Means of Transportation to Work by Tenure,005,Walked: Householder lived in owner-occupied housing units,B08137_014E,2010,0,3200518002010
2014,1800,32,Means of Transportation to Work by Tenure,005,Walked: Householder lived in renter-occupied housing units,B08137_015E,2010,29,3200518002010
2014,1800,32,Means of Transportation to Work by Tenure,005,Walked: Total,B08137_013E,2010,29,3200518002010
2014,1800,32,Means of Transportation to Work by Tenure,005,Worked from home: Householder lived in owner-occupied housing units,B08137_020E,2010,81,3200518002010
2014,1800,32,Means of Transportation to Work by Tenure,005,Worked from home: Householder lived in renter-occupied housing units,B08137_021E,2010,18,3200518002010
2014,1800,32,Means of Transportation to Work by Tenure,005,Worked from home: Total,B08137_019E,2010,99,3200518002010
2014,1800,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Architecture and engineering occupations",S2401_C01_008E,2010,0,3200518002010
2014,1800,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Computer and mathematical occupations",S2401_C01_007E,2010,23,3200518002010
2014,1800,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Life, physical, and social science occupations",S2401_C01_009E,2010,0,3200518002010
2014,1800,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Total",S2401_C01_006E,2010,23,3200518002010
2014,1800,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Arts, design, entertainment, sports, and media occupations",S2401_C01_014E,2010,10,3200518002010
2014,1800,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Community and social service occupations",S2401_C01_011E,2010,35,3200518002010
2014,1800,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Educational instruction, and library occupations",S2401_C01_013E,2010,41,3200518002010
2014,1800,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Legal occupations",S2401_C01_012E,2010,0,3200518002010
2014,1800,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Total",S2401_C01_010E,2010,86,3200518002010
2014,1800,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Healthcare practitioners and technical occupations: Health diagnosing and treating practitioners and other technical occupations",S2401_C01_016E,2010,30,3200518002010
2014,1800,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Healthcare practitioners and technical occupations: Health technologists and technicians",S2401_C01_017E,2010,0,3200518002010
2014,1800,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Healthcare practitioners and technical occupations: Total",S2401_C01_015E,2010,30,3200518002010
2014,1800,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Management, business, and financial occupations: Business and financial operations occupations",S2401_C01_005E,2010,8,3200518002010
2014,1800,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Management, business, and financial occupations: Management occupations",S2401_C01_004E,2010,191,3200518002010
2014,1800,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Management, business, and financial occupations: Total",S2401_C01_003E,2010,199,3200518002010
2014,1800,32,Occupational Employment,005,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Total",S2401_C01_002E,2010,338,3200518002010
2014,1800,32,Occupational Employment,005,"Civilian employed population 16 years and over: Natural resources, construction, and maintenance occupations: Construction and extraction occupations",S2401_C01_031E,2010,0,3200518002010
2014,1800,32,Occupational Employment,005,"Civilian employed population 16 years and over: Natural resources, construction, and maintenance occupations: Farming, fishing, and forestry occupations",S2401_C01_030E,2010,0,3200518002010
2014,1800,32,Occupational Employment,005,"Civilian employed population 16 years and over: Natural resources, construction, and maintenance occupations: Installation, maintenance, and repair occupations",S2401_C01_032E,2010,71,3200518002010
2014,1800,32,Occupational Employment,005,"Civilian employed population 16 years and over: Natural resources, construction, and maintenance occupations: Total",S2401_C01_029E,2010,71,3200518002010
2014,1800,32,Occupational Employment,005,"Civilian employed population 16 years and over: Production, transportation, and material moving occupations: Material moving occupations",S2401_C01_036E,2010,19,3200518002010
2014,1800,32,Occupational Employment,005,"Civilian employed population 16 years and over: Production, transportation, and material moving occupations: Production occupations",S2401_C01_034E,2010,42,3200518002010
2014,1800,32,Occupational Employment,005,"Civilian employed population 16 years and over: Production, transportation, and material moving occupations: Total",S2401_C01_033E,2010,89,3200518002010
2014,1800,32,Occupational Employment,005,"Civilian employed population 16 years and over: Production, transportation, and material moving occupations: Transportation occupations",S2401_C01_035E,2010,28,3200518002010
2014,1800,32,Occupational Employment,005,Civilian employed population 16 years and over: Sales and office occupations: Office and administrative support occupations,S2401_C01_028E,2010,239,3200518002010
2014,1800,32,Occupational Employment,005,Civilian employed population 16 years and over: Sales and office occupations: Sales and related occupations,S2401_C01_027E,2010,66,3200518002010
2014,1800,32,Occupational Employment,005,Civilian employed population 16 years and over: Sales and office occupations: Total,S2401_C01_026E,2010,305,3200518002010
2014,1800,32,Occupational Employment,005,Civilian employed population 16 years and over: Service occupations: Building and grounds cleaning and maintenance occupations,S2401_C01_024E,2010,61,3200518002010
2014,1800,32,Occupational Employment,005,Civilian employed population 16 years and over: Service occupations: Food preparation and serving related occupations,S2401_C01_023E,2010,56,3200518002010
2014,1800,32,Occupational Employment,005,Civilian employed population 16 years and over: Service occupations: Healthcare support occupations,S2401_C01_019E,2010,9,3200518002010
2014,1800,32,Occupational Employment,005,Civilian employed population 16 years and over: Service occupations: Personal care and service occupations,S2401_C01_025E,2010,177,3200518002010
2014,1800,32,Occupational Employment,005,"Civilian employed population 16 years and over: Service occupations: Protective service occupations: Firefighting and prevention, and other protective service workers including supervisors",S2401_C01_021E,2010,14,3200518002010
2014,1800,32,Occupational Employment,005,Civilian employed population 16 years and over: Service occupations: Protective service occupations: Law enforcement workers including supervisors,S2401_C01_022E,2010,26,3200518002010
2014,1800,32,Occupational Employment,005,Civilian employed population 16 years and over: Service occupations: Protective service occupations: Total,S2401_C01_020E,2010,40,3200518002010
2014,1800,32,Occupational Employment,005,Civilian employed population 16 years and over: Service occupations: Total,S2401_C01_018E,2010,343,3200518002010
